"Source:"	"C:\Users\lsbil\IOPTIS-Laser-Controller-Circuit\laser.sch"
"Date:"	"7/23/2021 2:19:18 PM"
"Tool:"	"Eeschema (5.1.10)-1"
"Component Count:"	"124"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"B1"	"butterfly"	"New_Library_for_first_symbol:butterfly"	"footprint libraries:Butterfly"	""	""
"C201"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C202"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C203"	"1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C204"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C205"	"2.2u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C206"	"1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C207"	"10u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C208"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C209"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C210"	"0.1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C211"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C212"	"1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C301"	"10u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C302"	"0.1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C303"	"0.1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C304"	"10u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C305"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C306"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C307"	"0.1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C308"	"0.1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C401"	"1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C402"	"0.1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C403"	"1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C404"	"0.1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C405"	"10u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C406"	"10u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C407"	"0.1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C408"	"0.01u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C409"	"1u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
"C410"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C411"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C412"	"100u"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric"	"Unpolarized capacitor"	""
"C501"	"2.2u"	"Device:C"	"Capacitor_SMD:C_0402_1005Metric"	"Unpolarized capacitor"	""
